Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Algeria,Africa,01-01-1995,76440,2.68
Algeria,Africa,01-01-1996,76120,2.63
Algeria,Africa,01-01-1998,74650,2.49
Algeria,Africa,01-01-1997,74430,2.53
Algeria,Africa,01-01-1994,73610,2.63
Algeria,Africa,01-01-1993,72220,2.64
Algeria,Africa,01-01-1992,66840,2.5
Algeria,Africa,01-01-1991,66430,2.54
Algeria,Africa,01-01-1990,62940,2.47
Andorra,Europe,01-01-2005,580,7.27
Andorra,Europe,01-01-2004,560,7.28
Andorra,Europe,01-01-2006,550,6.86
Andorra,Europe,01-01-2007,540,6.91
Andorra,Europe,01-01-2008,540,7.1
Andorra,Europe,01-01-2003,530,7.17
Andorra,Europe,01-01-2002,530,7.48
Andorra,Europe,01-01-2009,520,7.04
Andorra,Europe,01-01-2010,520,7.27
Andorra,Europe,01-01-2001,520,7.67
Andorra,Europe,01-01-2000,520,7.87
Andorra,Europe,01-01-1999,510,7.77
Andorra,Europe,01-01-2019,500,6.55
Andorra,Europe,01-01-2018,490,6.53
Andorra,Europe,01-01-2012,490,6.9
Andorra,Europe,01-01-2011,490,6.94
Andorra,Europe,01-01-1998,490,7.52
Andorra,Europe,01-01-2013,480,6.73
Andorra,Europe,01-01-2017,470,6.37
Andorra,Europe,01-01-2016,470,6.48
Andorra,Europe,01-01-2015,470,6.55
Andorra,Europe,01-01-1997,470,7.27
Andorra,Europe,01-01-2014,460,6.42
Andorra,Europe,01-01-1996,450,7.02
Andorra,Europe,01-01-1995,430,6.83
Andorra,Europe,01-01-1994,410,6.72
Andorra,Europe,01-01-1993,410,6.93
Andorra,Europe,01-01-1992,410,7.16
Andorra,Europe,01-01-1991,410,7.4
Andorra,Europe,01-01-1990,410,7.65
Angola,Africa,01-01-2015,31650,1.13
Angola,Africa,01-01-2016,29760,1.02
Angola,Africa,01-01-2014,29630,1.09
Angola,Africa,01-01-2013,26960,1.03
Angola,Africa,01-01-2019,25210,0.78
Angola,Africa,01-01-2017,24250,0.8
Angola,Africa,01-01-2018,23960,0.77
Angola,Africa,01-01-2012,23870,0.95
Angola,Africa,01-01-2011,23870,0.98
Angola,Africa,01-01-2010,22800,0.98
Angola,Africa,01-01-2009,21150,0.94
Angola,Africa,01-01-2008,19280,0.89
Angola,Africa,01-01-1999,17610,1.11
Angola,Africa,01-01-2004,17450,0.93
Angola,Africa,01-01-2007,16970,0.81
Angola,Africa,01-01-1998,16770,1.09
Angola,Africa,01-01-2003,16760,0.92
Angola,Africa,01-01-2006,16560,0.82
Angola,Africa,01-01-2000,16200,0.99
Angola,Africa,01-01-1997,16160,1.09
Angola,Africa,01-01-2001,15960,0.94
Angola,Africa,01-01-2005,15810,0.81
Angola,Africa,01-01-2002,15690,0.9
Angola,Africa,01-01-1996,15440,1.07
Angola,Africa,01-01-1995,12720,0.91
Angola,Africa,01-01-1994,11300,0.84
Angola,Africa,01-01-1993,9270,0.71
Angola,Africa,01-01-1992,6880,0.54
Angola,Africa,01-01-1991,6670,0.55
Angola,Africa,01-01-1990,6560,0.55
Antigua And Barbuda,Americas,01-01-2009,1390,16.44
Antigua And Barbuda,Americas,01-01-2012,700,7.98
Antigua And Barbuda,Americas,01-01-2011,540,6.23
Antigua And Barbuda,Americas,01-01-2019,520,5.65
Antigua And Barbuda,Americas,01-01-2018,510,5.57
Antigua And Barbuda,Americas,01-01-2017,500,5.49
Antigua And Barbuda,Americas,01-01-2016,500,5.52
Antigua And Barbuda,Americas,01-01-2015,490,5.45
Antigua And Barbuda,Americas,01-01-2010,490,5.72
Antigua And Barbuda,Americas,01-01-2014,480,5.38
Antigua And Barbuda,Americas,01-01-2008,480,5.77
Antigua And Barbuda,Americas,01-01-2013,470,5.31
Antigua And Barbuda,Americas,01-01-2007,460,5.61
Antigua And Barbuda,Americas,01-01-2006,440,5.44
Antigua And Barbuda,Americas,01-01-2005,410,5.13
Antigua And Barbuda,Americas,01-01-2003,410,5.25
Antigua And Barbuda,Americas,01-01-2004,400,5.07
Antigua And Barbuda,Americas,01-01-2002,390,5.05
Antigua And Barbuda,Americas,01-01-2001,350,4.59
Antigua And Barbuda,Americas,01-01-2000,330,4.4
Antigua And Barbuda,Americas,01-01-1999,330,4.47
Antigua And Barbuda,Americas,01-01-1998,320,4.41
Antigua And Barbuda,Americas,01-01-1997,290,4.07
Antigua And Barbuda,Americas,01-01-1992,290,4.49
Antigua And Barbuda,Americas,01-01-1996,280,4.01
Antigua And Barbuda,Americas,01-01-1995,270,3.95
Antigua And Barbuda,Americas,01-01-1994,250,3.73
Antigua And Barbuda,Americas,01-01-1993,250,3.8
Antigua And Barbuda,Americas,01-01-1991,220,3.46
Antigua And Barbuda,Americas,01-01-1990,210,3.32
Argentina,Americas,01-01-2015,185550,4.3
Argentina,Americas,01-01-2013,183250,4.34
Argentina,Americas,01-01-2016,183160,4.2
Argentina,Americas,01-01-2014,179600.01,4.21
Argentina,Americas,01-01-2017,179320.01,4.07
Argentina,Americas,01-01-2012,177960.01,4.26
Argentina,Americas,01-01-2018,176899.99,3.98
Argentina,Americas,01-01-2011,176640,4.28
Argentina,Americas,01-01-2019,168100.01,3.74
Argentina,Americas,01-01-2008,167230,4.15
Argentina,Americas,01-01-2010,167220,4.1
Argentina,Americas,01-01-2007,162810,4.08
Argentina,Americas,01-01-2009,156570.01,3.85
Argentina,Americas,01-01-2006,154899.99,3.92
Argentina,Americas,01-01-2005,145990.01,3.74
Argentina,Americas,01-01-2004,141380,3.66
Argentina,Americas,01-01-1999,134510,3.67
Argentina,Americas,01-01-1998,132670,3.66
Argentina,Americas,01-01-2000,132270,3.57
Argentina,Americas,01-01-2003,127660,3.34
Argentina,Americas,01-01-1997,126120,3.52
Argentina,Americas,01-01-2001,125260,3.34
Argentina,Americas,01-01-1996,122550,3.46
Argentina,Americas,01-01-2002,117470,3.1
Argentina,Americas,01-01-1995,112890,3.23
Argentina,Americas,01-01-1994,111910,3.24
Argentina,Americas,01-01-1993,110260,3.24
Argentina,Americas,01-01-1992,107930,3.22
Argentina,Americas,01-01-1991,105920,3.2
Argentina,Americas,01-01-1990,100320,3.07
Armenia,Asia,01-01-1991,20690,5.72
Armenia,Asia,01-01-1990,19850,5.58
Armenia,Asia,01-01-1992,10900,3.05
Armenia,Asia,01-01-2019,6170,2.19
Armenia,Asia,01-01-2012,5720,1.96
Armenia,Asia,01-01-2018,5710,2.01
Armenia,Asia,01-01-2008,5690,1.91
Armenia,Asia,01-01-2013,5500,1.9
Armenia,Asia,01-01-2014,5480,1.9
Armenia,Asia,01-01-2017,5370,1.88
Armenia,Asia,01-01-2015,5340,1.86
Armenia,Asia,01-01-2007,5200,1.73
Armenia,Asia,01-01-2016,5070,1.77
Armenia,Asia,01-01-1993,5040,1.46
Armenia,Asia,01-01-2011,4940,1.69
Armenia,Asia,01-01-2009,4510,1.52
Armenia,Asia,01-01-2006,4490,1.48
Armenia,Asia,01-01-2005,4460,1.46
Armenia,Asia,01-01-2010,4340,1.47
Armenia,Asia,01-01-2004,3760,1.23
Armenia,Asia,01-01-2001,3600,1.15
Armenia,Asia,01-01-2000,3560,1.12
Armenia,Asia,01-01-1995,3510,1.06
Armenia,Asia,01-01-2003,3500,1.13
Armenia,Asia,01-01-1998,3470,1.07
Armenia,Asia,01-01-1997,3340,1.02
Armenia,Asia,01-01-2002,3120,1
Armenia,Asia,01-01-1999,3110,0.97
Armenia,Asia,01-01-1994,2740,0.81
Armenia,Asia,01-01-1996,2580,0.78
Australia,Oceania,01-01-2009,395290.01,18.22
Australia,Oceania,01-01-2017,389160,15.82
Australia,Oceania,01-01-2008,388940,18.3
Australia,Oceania,01-01-2010,387540.01,17.59
Australia,Oceania,01-01-2018,387070.01,15.5
Australia,Oceania,01-01-2012,386970,17.02
Australia,Oceania,01-01-2019,386530,15.25
Australia,Oceania,01-01-2011,386380,17.3
Australia,Oceania,01-01-2007,385750,18.52
Australia,Oceania,01-01-2016,384989.99,15.91
Australia,Oceania,01-01-2013,380280,16.44
Australia,Oceania,01-01-2015,377799.99,15.86
Australia,Oceania,01-01-2006,375489.99,18.36
Australia,Oceania,01-01-2014,371630,15.83
Australia,Oceania,01-01-2005,370090,18.34
Australia,Oceania,01-01-2004,365810,18.35
Australia,Oceania,01-01-2002,353370,18.13
Australia,Oceania,01-01-2003,352579.99,17.88
Australia,Oceania,01-01-2001,345640,17.93
Australia,Oceania,01-01-2000,339450,17.84
Australia,Oceania,01-01-1999,333710,17.74
Australia,Oceania,01-01-1998,328620,17.66
Australia,Oceania,01-01-1997,307850,16.71
Australia,Oceania,01-01-1996,300810,16.51
Australia,Oceania,01-01-1995,290180,16.12
Australia,Oceania,01-01-1994,280180,15.74
Australia,Oceania,01-01-1993,273050,15.48
Australia,Oceania,01-01-1992,268400,15.36
Australia,Oceania,01-01-1991,264760,15.32
Australia,Oceania,01-01-1990,263630,15.45
Austria,Europe,01-01-2005,76240,9.27
Austria,Europe,01-01-2004,75800,9.28
Austria,Europe,01-01-2003,74460,9.17
Austria,Europe,01-01-2006,74100,8.96
Austria,Europe,01-01-2007,71240,8.59
Austria,Europe,01-01-2008,70730,8.5
Austria,Europe,01-01-2010,69960,8.37
Austria,Europe,01-01-2002,69370,8.58
Austria,Europe,01-01-2011,68270,8.14
Austria,Europe,01-01-2001,67910,8.44
Austria,Europe,01-01-2017,65860,7.49
Austria,Europe,01-01-2013,65750,7.75
Austria,Europe,01-01-2012,65110,7.72
Austria,Europe,01-01-1996,64900,8.15
Austria,Europe,01-01-2019,64770,7.29
Austria,Europe,01-01-1998,64670,8.11
Austria,Europe,01-01-2009,64420,7.72
Austria,Europe,01-01-1997,64220,8.06
Austria,Europe,01-01-2016,63680,7.29
Austria,Europe,01-01-2000,63530,7.93
Austria,Europe,01-01-2015,63240,7.32
Austria,Europe,01-01-2018,63060,7.13
Austria,Europe,01-01-1999,63050,7.89
Austria,Europe,01-01-1991,62420,8.05
Austria,Europe,01-01-2014,62050,7.26
Austria,Europe,01-01-1995,61180,7.7
Austria,Europe,01-01-1994,58280,7.34
Austria,Europe,01-01-1990,58270,7.59
Austria,Europe,01-01-1993,57800,7.31
Austria,Europe,01-01-1992,57660,7.35
Azerbaijan,Asia,01-01-1992,63610,8.62
Azerbaijan,Asia,01-01-1990,53480,7.45
Azerbaijan,Asia,01-01-1991,52060,7.16
Azerbaijan,Asia,01-01-1993,48050,6.41
Azerbaijan,Asia,01-01-2019,35510,3.54
Azerbaijan,Asia,01-01-1994,33520,4.41
Azerbaijan,Asia,01-01-2018,32730,3.29
Azerbaijan,Asia,01-01-1995,32470,4.23
Azerbaijan,Asia,01-01-2016,32240,3.3
Azerbaijan,Asia,01-01-2014,32240,3.38
Azerbaijan,Asia,01-01-2017,31960,3.24
Azerbaijan,Asia,01-01-2015,31770,3.29
Azerbaijan,Asia,01-01-2013,30940,3.29
Azerbaijan,Asia,01-01-2006,30490,3.59
Azerbaijan,Asia,01-01-2008,30450,3.47
Azerbaijan,Asia,01-01-2012,30110,3.24
Azerbaijan,Asia,01-01-2005,30040,3.58
Azerbaijan,Asia,01-01-2003,28570,3.47
Azerbaijan,Asia,01-01-2004,28310,3.41
Azerbaijan,Asia,01-01-2000,27690,3.44
Azerbaijan,Asia,01-01-2007,27630,3.22
Azerbaijan,Asia,01-01-2011,27280,2.97
Azerbaijan,Asia,01-01-1996,27190,3.5
Azerbaijan,Asia,01-01-1998,26490,3.35
Azerbaijan,Asia,01-01-1997,26490,3.38
Azerbaijan,Asia,01-01-2001,26400,3.25
Azerbaijan,Asia,01-01-2002,26180,3.2
Azerbaijan,Asia,01-01-1999,26120,3.27
Azerbaijan,Asia,01-01-2009,25500,2.85
Azerbaijan,Asia,01-01-2010,24310,2.68
Bahamas,Americas,01-01-2009,6170,16.76
Bahamas,Americas,01-01-2012,3550,9.29
Bahamas,Americas,01-01-2019,2840,7.02
Bahamas,Americas,01-01-2013,2810,7.29
Bahamas,Americas,01-01-2018,2800,6.97
Bahamas,Americas,01-01-2011,2570,6.8
Bahamas,Americas,01-01-1992,2570,9.11
Bahamas,Americas,01-01-2014,2520,6.48
Bahamas,Americas,01-01-2002,2400,7.19
Bahamas,Americas,01-01-2003,2380,7.03
Bahamas,Americas,01-01-1998,2360,7.48
Bahamas,Americas,01-01-1999,2320,7.24
Bahamas,Americas,01-01-2004,2250,6.56
Bahamas,Americas,01-01-2000,2230,6.86
Bahamas,Americas,01-01-2001,2220,6.73
Bahamas,Americas,01-01-2015,2210,5.63
Bahamas,Americas,01-01-2008,2200,6.06
Bahamas,Americas,01-01-1995,2200,7.34
Bahamas,Americas,01-01-2017,2170,5.44
Bahamas,Americas,01-01-2007,2120,5.93
Bahamas,Americas,01-01-2005,2110,6.07
Bahamas,Americas,01-01-2006,2100,5.95
Bahamas,Americas,01-01-1993,2090,7.25
Bahamas,Americas,01-01-2010,2080,5.57
Bahamas,Americas,01-01-1996,2070,6.79
Bahamas,Americas,01-01-1994,2070,7.04
Bahamas,Americas,01-01-2016,2040,5.15
Bahamas,Americas,01-01-1991,2040,7.39
Bahamas,Americas,01-01-1990,1960,7.24
Bahamas,Americas,01-01-1997,1870,6.03
Bahrain,Asia,01-01-2019,33260,22.26
Bahrain,Asia,01-01-2018,30810,20.71
Bahrain,Asia,01-01-2015,30580,22.45
Bahrain,Asia,01-01-2017,30520,20.95
Bahrain,Asia,01-01-2016,30300,21.49
Bahrain,Asia,01-01-2014,30280,23.09
Bahrain,Asia,01-01-2013,28850,22.87
Bahrain,Asia,01-01-2012,27170,22.18
Bahrain,Asia,01-01-2011,26020,21.47
Bahrain,Asia,01-01-2010,25970,21.4
Bahrain,Asia,01-01-2008,24760,22.3
Bahrain,Asia,01-01-2009,24720,20.96
Bahrain,Asia,01-01-2007,23000,22.1
Bahrain,Asia,01-01-2006,22490,23.16
Bahrain,Asia,01-01-2005,20690,22.94
Bahrain,Asia,01-01-2003,17940,23.05
Bahrain,Asia,01-01-2004,17930,21.51
Bahrain,Asia,01-01-2002,17220,23.01
Bahrain,Asia,01-01-2001,16390,22.44
Bahrain,Asia,01-01-2000,15880,22.32
Bahrain,Asia,01-01-1998,15490,23.03
Bahrain,Asia,01-01-1999,15450,22.32
Bahrain,Asia,01-01-1997,14420,22.09
Bahrain,Asia,01-01-1996,14150,22.36
Bahrain,Asia,01-01-1995,13540,22.09
Bahrain,Asia,01-01-1994,13370,22.54
Bahrain,Asia,01-01-1993,13070,22.78
Bahrain,Asia,01-01-1992,12270,22.13
Bahrain,Asia,01-01-1990,10740,20.76
Bahrain,Asia,01-01-1991,10350,19.33
Bangladesh,Asia,01-01-2019,90740,0.55
Bangladesh,Asia,01-01-2018,83450,0.51
Bangladesh,Asia,01-01-2017,79340,0.49
Bangladesh,Asia,01-01-2016,74380,0.47
Bangladesh,Asia,01-01-2015,72190,0.46
Bangladesh,Asia,01-01-2014,63830,0.41
Bangladesh,Asia,01-01-2013,60600,0.39
Bangladesh,Asia,01-01-2012,57990,0.38
Bangladesh,Asia,01-01-2011,54420,0.36
Bangladesh,Asia,01-01-2010,50580,0.34
Bangladesh,Asia,01-01-2009,44750,0.31
Bangladesh,Asia,01-01-2008,41580,0.29
Bangladesh,Asia,01-01-2007,37990,0.26
Bangladesh,Asia,01-01-2006,35900,0.25
Bangladesh,Asia,01-01-2005,32710,0.23
Bangladesh,Asia,01-01-2004,30530,0.22
Bangladesh,Asia,01-01-2003,28630,0.21
Bangladesh,Asia,01-01-2002,27430,0.2
Bangladesh,Asia,01-01-2001,25780,0.2
Bangladesh,Asia,01-01-2000,21650,0.17
Bangladesh,Asia,01-01-1999,20110,0.16
Bangladesh,Asia,01-01-1998,19250,0.15
Bangladesh,Asia,01-01-1997,18970,0.16
Bangladesh,Asia,01-01-1996,16830,0.14
Bangladesh,Asia,01-01-1995,16550,0.14
Bangladesh,Asia,01-01-1994,13540,0.12
Bangladesh,Asia,01-01-1993,12570,0.11
Bangladesh,Asia,01-01-1992,11820,0.11
Bangladesh,Asia,01-01-1990,11520,0.11
Bangladesh,Asia,01-01-1991,10830,0.1
Barbados,Americas,01-01-2009,4620,16.87
Barbados,Americas,01-01-2012,2120,7.68
Barbados,Americas,01-01-2008,1780,6.53
Barbados,Americas,01-01-2011,1760,6.39
Barbados,Americas,01-01-2010,1550,5.64
Barbados,Americas,01-01-2007,1480,5.45
Barbados,Americas,01-01-2006,1470,5.44
Barbados,Americas,01-01-2013,1440,5.2
Barbados,Americas,01-01-2005,1420,5.27
Barbados,Americas,01-01-2003,1380,5.16
Barbados,Americas,01-01-2002,1370,5.14
Barbados,Americas,01-01-2004,1360,5.07
Barbados,Americas,01-01-2001,1310,4.94
Barbados,Americas,01-01-1999,1300,4.92
Barbados,Americas,01-01-2016,1290,4.63
Barbados,Americas,01-01-2015,1270,4.57
Barbados,Americas,01-01-2014,1270,4.58
Barbados,Americas,01-01-1998,1270,4.82
Barbados,Americas,01-01-2019,1250,4.46
Barbados,Americas,01-01-2018,1240,4.43
Barbados,Americas,01-01-2000,1240,4.69
Barbados,Americas,01-01-2017,1180,4.23
Barbados,Americas,01-01-1992,1180,4.53
Barbados,Americas,01-01-1997,1160,4.41
Barbados,Americas,01-01-1995,1070,4.08
Barbados,Americas,01-01-1996,1060,4.03
Barbados,Americas,01-01-1994,1030,3.94
Barbados,Americas,01-01-1993,1000,3.83
Barbados,Americas,01-01-1991,980,3.78
Barbados,Americas,01-01-1990,980,3.79
Belarus,Europe,01-01-1990,99830,9.8
Belarus,Europe,01-01-1991,96220,9.44
Belarus,Europe,01-01-1992,87990,8.61
Belarus,Europe,01-01-1993,76420,7.46
Belarus,Europe,01-01-1994,64810,6.34
Belarus,Europe,01-01-2010,61670,6.5
Belarus,Europe,01-01-2008,60530,6.35
Belarus,Europe,01-01-2013,59990,6.35
Belarus,Europe,01-01-2012,59940,6.35
Belarus,Europe,01-01-2014,59500,6.3
Belarus,Europe,01-01-1997,59170,5.85
Belarus,Europe,01-01-2006,59120,6.16
Belarus,Europe,01-01-2018,58950,6.25
Belarus,Europe,01-01-1996,58650,5.77
Belarus,Europe,01-01-2011,58550,6.19
Belarus,Europe,01-01-2019,57670,6.12
Belarus,Europe,01-01-2007,57650,6.03
Belarus,Europe,01-01-1995,57640,5.65
Belarus,Europe,01-01-2009,57400,6.04
Belarus,Europe,01-01-1998,57260,5.69
Belarus,Europe,01-01-2005,56780,5.88
Belarus,Europe,01-01-2004,56040,5.76
Belarus,Europe,01-01-2017,56010,5.92
Belarus,Europe,01-01-2016,55140,5.82
Belarus,Europe,01-01-1999,54950,5.48
Belarus,Europe,01-01-2015,54820,5.79
Belarus,Europe,01-01-2000,52940,5.3
Belarus,Europe,01-01-2003,52700,5.38
Belarus,Europe,01-01-2001,51880,5.23
Belarus,Europe,01-01-2002,51840,5.25
Belgium,Europe,01-01-1996,119450,11.76
Belgium,Europe,01-01-1998,119410,11.7
Belgium,Europe,01-01-2001,118340,11.5
Belgium,Europe,01-01-2000,117270,11.44
Belgium,Europe,01-01-1997,116630,11.46
Belgium,Europe,01-01-1999,115510,11.3
Belgium,Europe,01-01-2003,115500,11.13
Belgium,Europe,01-01-1994,114900,11.36
Belgium,Europe,01-01-1995,114570,11.3
Belgium,Europe,01-01-2004,114020,10.94
Belgium,Europe,01-01-1991,113960,11.39
Belgium,Europe,01-01-1992,112330,11.18
Belgium,Europe,01-01-2002,110850,10.73
Belgium,Europe,01-01-2005,110610,10.56
Belgium,Europe,01-01-1993,110110,10.92
Belgium,Europe,01-01-1990,109310,10.97
Belgium,Europe,01-01-2006,108650,10.3
Belgium,Europe,01-01-2008,106930,9.98
Belgium,Europe,01-01-2010,106720,9.79
Belgium,Europe,01-01-2007,104590,9.84
Belgium,Europe,01-01-2009,99670,9.23
Belgium,Europe,01-01-2013,96590,8.66
Belgium,Europe,01-01-2011,96480,8.74
Belgium,Europe,01-01-2012,95270,8.58
Belgium,Europe,01-01-2015,95130,8.44
Belgium,Europe,01-01-2016,94220,8.31
Belgium,Europe,01-01-2018,93660,8.2
Belgium,Europe,01-01-2019,93010,8.1
Belgium,Europe,01-01-2017,92720,8.15
Belgium,Europe,01-01-2014,90140,8.04
Belize,Americas,01-01-2009,1460,4.65
Belize,Americas,01-01-2015,680,1.89
Belize,Americas,01-01-2012,670,1.99
Belize,Americas,01-01-2011,670,2.03
Belize,Americas,01-01-2016,650,1.77
Belize,Americas,01-01-2019,640,1.64
Belize,Americas,01-01-2017,640,1.71
Belize,Americas,01-01-2018,630,1.65
Belize,Americas,01-01-2010,560,1.74
Belize,Americas,01-01-2007,530,1.78
Belize,Americas,01-01-2001,530,2.14
Belize,Americas,01-01-2002,520,2.03
Belize,Americas,01-01-2006,510,1.77
Belize,Americas,01-01-2003,510,1.93
Belize,Americas,01-01-2008,500,1.64
Belize,Americas,01-01-1992,500,2.63
Belize,Americas,01-01-2014,480,1.36
Belize,Americas,01-01-2005,470,1.68
Belize,Americas,01-01-1993,470,2.42
Belize,Americas,01-01-2013,460,1.33
Belize,Americas,01-01-1997,460,2.12
Belize,Americas,01-01-1995,460,2.26
Belize,Americas,01-01-2000,450,1.87
Belize,Americas,01-01-1998,450,2
Belize,Americas,01-01-1994,450,2.27
Belize,Americas,01-01-2004,440,1.62
Belize,Americas,01-01-1991,430,2.31
Belize,Americas,01-01-1999,410,1.76
Belize,Americas,01-01-1996,360,1.72
Belize,Americas,01-01-1990,330,1.81
Benin,Africa,01-01-2018,7420,0.62
Benin,Africa,01-01-2019,7300,0.59
Benin,Africa,01-01-2017,6870,0.59
Benin,Africa,01-01-2016,6740,0.6
Benin,Africa,01-01-2015,5510,0.5
Benin,Africa,01-01-2014,5190,0.49
Benin,Africa,01-01-2010,4830,0.51
Benin,Africa,01-01-2013,4680,0.45
Benin,Africa,01-01-2011,4650,0.48
Benin,Africa,01-01-2012,4440,0.44
Benin,Africa,01-01-2009,4420,0.48
Benin,Africa,01-01-2008,4020,0.45
Benin,Africa,01-01-2007,4000,0.46
Benin,Africa,01-01-2006,3470,0.41
Benin,Africa,01-01-2005,2900,0.36
Benin,Africa,01-01-2004,2650,0.34
Benin,Africa,01-01-2003,2440,0.32
Benin,Africa,01-01-2002,2180,0.29
Benin,Africa,01-01-2001,1740,0.24
Benin,Africa,01-01-2000,1420,0.2
Benin,Africa,01-01-1999,1340,0.2
Benin,Africa,01-01-1997,1240,0.19
Benin,Africa,01-01-1998,1210,0.18
Benin,Africa,01-01-1996,970,0.16
Benin,Africa,01-01-1990,330,0.06
Benin,Africa,01-01-1995,300,0.05
Benin,Africa,01-01-1993,290,0.05
Benin,Africa,01-01-1992,280,0.05
Benin,Africa,01-01-1994,280,0.05
Benin,Africa,01-01-1991,270,0.05
Bhutan,Asia,01-01-2019,1050,1.37
Bhutan,Asia,01-01-2018,1050,1.38
Bhutan,Asia,01-01-2017,970,1.28
Bhutan,Asia,01-01-2016,930,1.24
Bhutan,Asia,01-01-2015,770,1.04
Bhutan,Asia,01-01-2014,700,0.95
Bhutan,Asia,01-01-2013,670,0.92
Bhutan,Asia,01-01-2012,640,0.89
Bhutan,Asia,01-01-2011,590,0.83
Bhutan,Asia,01-01-2010,400,0.57
Bhutan,Asia,01-01-2009,320,0.46
Bhutan,Asia,01-01-2007,320,0.47
Bhutan,Asia,01-01-2005,320,0.48
Bhutan,Asia,01-01-2006,320,0.48
Bhutan,Asia,01-01-2008,300,0.43
Bhutan,Asia,01-01-2004,290,0.45
Bhutan,Asia,01-01-2003,260,0.41
Bhutan,Asia,01-01-2002,240,0.39
Bhutan,Asia,01-01-2001,230,0.38
Bhutan,Asia,01-01-2000,210,0.36
Bhutan,Asia,01-01-1999,200,0.35
Bhutan,Asia,01-01-1998,200,0.36
Bhutan,Asia,01-01-1996,200,0.37
Bhutan,Asia,01-01-1997,190,0.35
Bhutan,Asia,01-01-1995,160,0.3
